assign,1661,3
assign,1663,5
assign,1658,7
assign,1657,1
assign,1656,4
assign,1653,2
assign,1650,1
assign,1659,1
q,1891,3312
q,1892,3765
q,1890,2665
q,1889,4328
q,1888,4160
q,1887,3947
q,1886,3888
q,1885,3613
q,1884,5033
q,1878,3578
q,1882,3400
q,1881,3825
q,1880,2881
q,1879,2516
q,1877,2862
q,1876,1774
q,1875,2016
q,1893,4393
q,1874,3692
q,1883,4748
q,1894,3636
q,1908,5986
q,1896,3944
q,2001,330346
q,2002,356585
q,2003,399267
q,2004,388176
q,2005,404169
q,2006,407135
q,2007,388961
q,2008,381706
q,1873,2641
q,1895,3204
q,1907,5242
q,1905,5113
q,1904,5486
q,1903,6029
q,1902,4975
q,1901,4087
q,1900,3201
q,1899,3948
q,1898,3902
q,1897,3291
q,1906,5307
q,1872,2249
q,1857,1914
q,1870,2310
q,1845,2386
q,1844,1939
q,1843,1903
q,1842,1669
q,1841,2076
q,1840,1684
q,1839,2009
q,1838,1434
q,1837,1336
q,1836,2114
q,1835,1029
q,1834,1103
q,1833,898
q,1832,1699
q,1831,1420
q,1830,1712
q,1829,1322
q,1828,1298
q,1827,1298
q,1846,1757
q,1847,2343
q,1848,1687
q,1849,2638
q,1869,2698
q,1868,1946
q,1867,2072
q,1866,1612
q,1865,2834
q,1864,1296
q,1863,1811
q,1862,1032
q,1861,2201
q,1871,2284
q,1860,2317
q,1858,1372
q,2000,345306
q,1856,2102
q,1855,2754
q,1854,4283
q,1853,2338
q,1852,1643
q,1851,2117
q,1850,1691
q,1859,1730
q,1999,286152
q,1984,135066
q,1997,254811
q,1929,10861
q,1930,13480
q,1931,12172
q,1932,10176
q,1933,9698
q,1934,9446
q,1935,10527
q,1936,11786
q,1937,15430
q,1928,9491
q,1938,14431
q,1940,15134
q,1941,14858
q,1942,15456
q,1943,12842
q,1944,9214
q,1945,11891
q,1946,15942
q,1947,17156
q,1948,23169
q,1939,14328
q,1949,27282
q,1927,11396
q,1925,10548
q,1905,10146
q,1906,10800
q,1907,12983
q,1908,12410
q,1909,9291
q,1910,9482
q,1911,12246
q,1912,11055
q,1913,10701
q,1926,8244
q,1914,12041
q,1916,8307
q,1917,12401
q,1918,8730
q,1919,9975
q,1920,11394
q,1921,9259
q,1922,15170
q,1923,12611
q,1924,8605
q,1915,14606
q,1998,262757
q,1950,32026
q,1952,27271
q,1977,103900
q,1978,98704
q,1979,119155
q,1980,115326
q,1981,117952
q,1982,124710
q,1983,124212
q,1826,1731
q,1985,139421
q,1976,107605
q,1986,149235
q,1988,162596
q,1989,161804
q,1990,196920
q,1991,182429
q,1992,212584
q,1993,203209
q,1994,226665
q,1995,224663
q,1996,236030
q,1987,158040
q,1951,26831
q,1975,94940
q,1973,96541
q,1953,31494
q,1954,28376
q,1955,37384
q,1956,35767
q,1957,47879
q,1958,34061
q,1959,39751
q,1960,45512
q,1961,52795
q,1974,89571
q,1962,65896
q,1964,65969
q,1965,79915
q,1966,72002
q,1967,71931
q,1968,77740
q,1969,90144
q,1970,95557
q,1971,87883
q,1972,86872
q,1963,63514
q,1825,3100
q,1810,1547
q,1823,1508
q,1702,19
q,1701,41
q,1700,10
q,1699,12
q,1698,5
q,1697,6
q,1696,1
q,1695,6
q,1694,24
q,1693,2
q,1692,8
q,1691,3
q,1690,6
q,1689,6
q,1688,16
q,1687,7
q,1686,4
q,1685,10
q,1684,12
q,1703,20
q,1704,17
q,1705,44
q,1706,38
q,1726,88
q,1725,120
q,1724,148
q,1723,56
q,1722,51
q,1721,81
q,1720,69
q,1719,53
q,1718,134
q,1683,27
q,1717,21
q,1715,53
q,1714,26
q,1713,9
q,1712,24
q,1711,85
q,1710,53
q,1709,14
q,1708,108
q,1707,15
q,1716,60
q,1682,30
q,1681,41
q,1680,6
q,1644,15
q,1643,1
q,1642,3
q,1641,1
q,1638,5
q,1631,49
q,1630,2
q,1629,2
q,1620,1
q,1647,1
q,1610,1
q,1598,1
q,1588,2
q,1581,5
q,1568,2
q,1564,4
q,1524,5
q,1520,1
q,1515,2
q,1904,10676
q,1607,1
q,1727,191
q,1648,2
q,1653,2
q,1679,17
q,1678,4
q,1677,6
q,1676,8
q,1675,10
q,1673,4
q,1672,7
q,1671,2
q,1670,5
q,1649,3
q,1669,1
q,1667,4
q,1664,1
q,1663,1
q,1662,5
q,1661,1
q,1659,6
q,1658,5
q,1657,2
q,1656,16
q,1668,3
q,1728,194
q,1729,401
q,1730,261
q,1797,342
q,1796,482
q,1795,383
q,1794,323
q,1793,285
q,1792,247
q,1791,241
q,1790,208
q,1789,346
q,1798,207
q,1788,322
q,1786,245
q,1785,308
q,1784,181
q,1507,31
q,1783,178
q,1782,278
q,1781,108
q,1780,184
q,1779,103
q,1787,356
q,1778,211
q,1799,432
q,1801,728
q,1822,2423
q,1821,1140
q,1820,1289
q,1819,1261
q,1818,1359
q,1817,1591
q,1816,913
q,1815,1227
q,1814,903
q,1800,297
q,1813,623
q,1811,970
q,1809,578
q,1808,626
q,1807,989
q,1806,753
q,1805,455
q,1804,883
q,1803,555
q,1802,704
q,1812,741
q,1824,2490
q,1777,133
q,1775,496
q,1750,226
q,1749,144
q,1748,272
q,1747,244
q,1746,77
q,1745,316
q,1744,175
q,1743,189
q,1742,356
q,1751,147
q,1741,145
q,1739,217
q,1738,613
q,1737,295
q,1736,152
q,1735,88
q,1734,133
q,1733,69
q,1732,44
q,1731,135
q,1740,165
q,1776,292
q,1752,106
q,1754,465
q,1774,215
q,1773,232
q,1772,154
q,1771,106
q,1770,227
q,1769,288
q,1768,323
q,1767,225
q,1766,363
q,1753,94
q,1765,194
q,1763,276
q,1762,72
q,1761,122
q,1760,206
q,1759,190
q,1758,168
q,1757,76
q,1756,127
q,1755,165
q,1764,255
q,1903,9509
q,1688,74
q,1901,7544
q,1717,59
q,1716,114
q,1715,94
q,1714,96
q,1713,42
q,1712,74
q,1711,84
q,1710,108
q,1709,83
q,1708,114
q,1707,81
q,1706,110
q,1705,75
q,1704,58
q,1703,112
q,1702,132
q,1701,65
q,1700,102
q,1699,25
q,1718,124
q,1719,150
q,1720,92
q,1721,163
q,1741,53
q,1740,78
q,1739,104
q,1738,145
q,1737,347
q,1736,104
q,1735,80
q,1734,131
q,1733,31
q,1698,39
q,1732,67
q,1730,224
q,1729,293
q,1728,184
q,1727,307
q,1726,109
q,1725,184
q,1724,55
q,1723,126
q,1722,117
q,1731,79
q,1697,9
q,1696,7
q,1695,19
q,1667,6
q,1665,2
q,1664,4
q,1663,1
q,1662,5
q,1661,1
q,1660,4
q,1659,2
q,1658,6
q,1668,13
q,1657,4
q,1655,2
q,1653,7
q,1652,2
q,1651,1
q,1650,1
q,1649,6
q,1648,5
q,1647,1
q,1645,4
q,1656,12
q,1742,345
q,1670,27
q,1672,10
q,1694,29
q,1693,10
q,1692,44
q,1691,7
q,1690,19
q,1689,16
q,1687,8
q,1686,4
q,1685,50
q,1671,2
q,1684,17
q,1682,42
q,1681,51
q,1680,13
q,1679,15
q,1678,19
q,1677,6
q,1676,36
q,1675,73
q,1673,10
q,1683,115
q,1644,36
q,1743,182
q,1745,254
q,1812,933
q,1811,1084
q,1810,911
q,1809,1068
q,1808,1129
q,1807,639
q,1806,1019
q,1805,856
q,1804,716
q,1803,899
q,1802,1134
q,1801,838
q,1800,495
q,1799,307
q,1798,494
q,1797,317
q,1796,453
q,1795,852
q,1794,697
q,1813,1210
q,1814,982
q,1815,1061
q,1816,785
q,1505,3
q,1835,1482
q,1834,1692
q,1833,1708
q,1832,1735
q,1831,1961
q,1830,1942
q,1829,1330
q,1828,1119
q,1793,240
q,1827,1449
q,1825,1823
q,1824,1974
q,1823,2304
q,1822,3883
q,1821,1520
q,1820,1536
q,1819,1160
q,1818,1465
q,1817,1160
q,1826,1402
q,1792,274
q,1791,473
q,1790,214
q,1765,118
q,1764,189
q,1763,243
q,1762,75
q,1761,236
q,1760,349
q,1759,389
q,1758,157
q,1757,127
q,1766,349
q,1756,76
q,1754,223
q,1753,160
q,1752,105
q,1751,178
q,1750,271
q,1749,185
q,1748,305
q,1747,471
q,1746,62
q,1755,183
q,1744,230
q,1767,183
q,1769,255
q,1789,188
q,1788,295
q,1787,244
q,1786,177
q,1785,234
q,1784,176
q,1783,118
q,1782,141
q,1781,233
q,1768,322
q,1780,248
q,1778,117
q,1777,111
q,1776,362
q,1775,330
q,1774,163
q,1773,130
q,1772,196
q,1771,260
q,1770,161
q,1779,149
q,1643,2
q,1642,7
q,1638,5
q,2005,196122
q,2006,179621
q,2007,158720
q,2008,133992
q,1838,1844
q,1839,1525
q,1840,1690
q,1841,2070
q,1842,1043
q,1843,1380
q,1844,1533
q,1845,2426
q,1846,2360
q,1847,2978
q,1848,2320
q,1849,2444
q,1850,2887
q,1851,3394
q,1852,3384
q,2004,229001
q,2003,178740
q,2002,163239
q,2001,165610
q,1981,71175
q,1982,49237
q,1983,51351
q,1984,54259
q,1985,59702
q,1986,67221
q,1987,66489
q,1988,71586
q,1989,72245
q,1853,2796
q,1990,79599
q,1992,86669
q,1993,81414
q,1994,92362
q,1995,88769
q,1996,96116
q,1997,100059
q,1998,112425
q,1999,115558
q,2000,133047
q,1991,74383
q,1854,2931
q,1855,2586
q,1856,2638
q,1881,7129
q,1882,4798
q,1883,6603
q,1884,6320
q,1885,5945
q,1886,5384
q,1887,8025
q,1888,5611
q,1889,5635
q,1880,4968
q,1890,7253
q,1892,9220
q,1893,9159
q,1894,7859
q,1895,7484
q,1896,8941
q,1897,9250
q,1898,9391
q,1899,7345
q,1900,8108
q,1891,5727
q,1980,76687
q,1879,6010
q,1877,4157
q,1857,2808
q,1858,2939
q,1859,2911
q,1860,3284
q,1861,2455
q,1862,1753
q,1863,3732
q,1864,1839
q,1865,3203
q,1878,4210
q,1866,2751
q,1868,2851
q,1869,3392
q,1870,3847
q,1871,3355
q,1872,3806
q,1873,4370
q,1874,4218
q,1875,4195
q,1876,4083
q,1867,3497
q,1979,70557
q,1978,40601
q,1977,40726
q,1909,5219
q,1910,5858
q,1911,6349
q,1912,5028
q,1913,4584
q,1914,4728
q,1915,4552
q,1916,5495
q,1917,3272
q,1505,1
q,1918,3105
q,1920,6430
q,1921,5823
q,1922,7931
q,1923,4088
q,1924,4560
q,1925,3792
q,1926,3637
q,1927,7436
q,1928,6399
q,1919,3491
q,1929,9139
q,1515,21
q,1524,1
q,1637,1
q,1635,1
q,1632,1
q,1631,28
q,1630,8
q,1629,3
q,1624,3
q,1623,2
q,1620,3
q,1520,2
q,1612,1
q,1597,2
q,1588,3
q,1584,1
q,1582,2
q,1581,9
q,1579,1
q,1575,1
q,1574,1
q,1525,1
q,1600,10
q,1902,9279
q,1930,8484
q,1932,5477
q,1957,17929
q,1958,17102
q,1959,18547
q,1960,21817
q,1961,26604
q,1962,28440
q,1963,28880
q,1964,38411
q,1965,40246
q,1956,13615
q,1966,38715
q,1968,33511
q,1969,48366
q,1970,39214
q,1971,38506
q,1972,38298
q,1973,34911
q,1974,35029
q,1975,40960
q,1976,42076
q,1967,37061
q,1931,6069
q,1955,15824
q,1953,13507
q,1933,5196
q,1934,4428
q,1935,7120
q,1936,6168
q,1937,7203
q,1938,7516
q,1939,8471
q,1940,7037
q,1941,6617
q,1954,12672
q,1942,5796
q,1944,4430
q,1945,4758
q,1946,8660
q,1947,7646
q,1948,11647
q,1949,13397
q,1950,15626
q,1951,12852
q,1952,13487
q,1943,4455
q,1836,1975
q,1837,1878
qualification,1867,3979
qualification,2002,66224
qualification,2003,74970
qualification,2004,75070
qualification,2005,75898
qualification,2006,82775
qualification,2007,82346
qualification,2008,102283
qualification,1911,8299
qualification,2001,62919
qualification,1910,9344
qualification,1908,10105
qualification,1907,9087
qualification,1906,8488
qualification,1905,9873
